[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640614.366818132] [waypoint_follower]: nearest=1249, target=1247, dist=0.69, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782640615.366942461] [waypoint_follower]: nearest=1247, target=1245, dist=1.13, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640616.367277932] [waypoint_follower]: nearest=1246, target=1244, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640617.417132441] [waypoint_follower]: nearest=1245, target=1243, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640618.467206791] [waypoint_follower]: nearest=1244, target=1242, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640619.516862049] [waypoint_follower]: nearest=1243, target=1241, dist=0.92, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640620.517205358] [waypoint_follower]: nearest=1242, target=1240, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640621.566902872] [waypoint_follower]: nearest=1241, target=1239, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640622.616890490] [waypoint_follower]: nearest=1240, target=1238, dist=0.74, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1782640623.666818916] [waypoint_follower]: nearest=1239, target=1237, dist=0.68, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640624.666885916] [waypoint_follower]: nearest=1237, target=1235, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640625.667099684] [waypoint_follower]: nearest=1236, target=1234, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640626.716873341] [waypoint_follower]: nearest=1235, target=1233, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640627.717323370] [waypoint_follower]: nearest=1234, target=1232, dist=1.08, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640628.766939632] [waypoint_follower]: nearest=1233, target=1231, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640629.817136897] [waypoint_follower]: nearest=1232, target=1230, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640630.817218547] [waypoint_follower]: nearest=1231, target=1229, dist=0.77, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640631.817830654] [waypoint_follower]: nearest=1230, target=1228, dist=0.72, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640632.867089301] [waypoint_follower]: nearest=1228, target=1226, dist=1.12, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1782640633.917493923] [waypoint_follower]: nearest=1227, target=1225, dist=1.05, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782640634.967074674] [waypoint_follower]: nearest=1226, target=1224, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640636.017111172] [waypoint_follower]: nearest=1225, target=1223, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640637.067326356] [waypoint_follower]: nearest=1224, target=1222, dist=0.86, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640638.117714576] [waypoint_follower]: nearest=1223, target=1221, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640639.118469326] [waypoint_follower]: nearest=1222, target=1220, dist=0.77, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640640.167020101] [waypoint_follower]: nearest=1221, target=1219, dist=0.68, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640641.167045470] [waypoint_follower]: nearest=1219, target=1217, dist=1.09, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640642.216841088] [waypoint_follower]: nearest=1218, target=1216, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640643.217144943] [waypoint_follower]: nearest=1217, target=1215, dist=1.02, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640644.267023633] [waypoint_follower]: nearest=1216, target=1214, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640645.267236499] [waypoint_follower]: nearest=1215, target=1213, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640646.317152298] [waypoint_follower]: nearest=1214, target=1212, dist=0.87, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640647.317279726] [waypoint_follower]: nearest=1213, target=1211, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640648.367252890] [waypoint_follower]: nearest=1212, target=1210, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640649.417086508] [waypoint_follower]: nearest=1211, target=1209, dist=0.76, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640650.467311305] [waypoint_follower]: nearest=1209, target=1207, dist=1.15, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640651.517193313] [waypoint_follower]: nearest=1208, target=1206, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640652.566897053] [waypoint_follower]: nearest=1207, target=1205, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640653.616831567] [waypoint_follower]: nearest=1206, target=1204, dist=0.94, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640654.616864672] [waypoint_follower]: nearest=1205, target=1203, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640655.616912425] [waypoint_follower]: nearest=1204, target=1202, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640656.667006166] [waypoint_follower]: nearest=1203, target=1201, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640657.717194190] [waypoint_follower]: nearest=1202, target=1200, dist=0.83, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640658.766868720] [waypoint_follower]: nearest=1200, target=1198, dist=1.19, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640659.817265525] [waypoint_follower]: nearest=1200, target=1198, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640660.866929204] [waypoint_follower]: nearest=1198, target=1196, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640661.916896767] [waypoint_follower]: nearest=1197, target=1195, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640662.917213270] [waypoint_follower]: nearest=1196, target=1194, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640663.967037972] [waypoint_follower]: nearest=1195, target=1193, dist=1.03, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640664.967100081] [waypoint_follower]: nearest=1194, target=1192, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640665.967160735] [waypoint_follower]: nearest=1193, target=1191, dist=1.00, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640667.017429668] [waypoint_follower]: nearest=1192, target=1190, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640668.017667893] [waypoint_follower]: nearest=1191, target=1189, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640669.017614584] [waypoint_follower]: nearest=1190, target=1188, dist=0.94, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640670.067231375] [waypoint_follower]: nearest=1189, target=1187, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640671.116975719] [waypoint_follower]: nearest=1188, target=1186, dist=0.78, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640672.167058472] [waypoint_follower]: nearest=1187, target=1185, dist=0.69, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640673.216804893] [waypoint_follower]: nearest=1185, target=1183, dist=1.09, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1782640674.217360595] [waypoint_follower]: nearest=1184, target=1182, dist=1.12, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640675.267123736] [waypoint_follower]: nearest=1183, target=1181, dist=0.97, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782640676.317259819] [waypoint_follower]: nearest=1182, target=1180, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640677.366899442] [waypoint_follower]: nearest=1181, target=1179, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640678.416916814] [waypoint_follower]: nearest=1180, target=1178, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640679.466837940] [waypoint_follower]: nearest=1179, target=1177, dist=0.77, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640680.467033427] [waypoint_follower]: nearest=1178, target=1176, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640681.516861075] [waypoint_follower]: nearest=1176, target=1174, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640682.517159445] [waypoint_follower]: nearest=1175, target=1173, dist=1.08, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640683.566907647] [waypoint_follower]: nearest=1174, target=1172, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640684.566900656] [waypoint_follower]: nearest=1173, target=1171, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640685.567329514] [waypoint_follower]: nearest=1172, target=1170, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640686.617201998] [waypoint_follower]: nearest=1171, target=1169, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640687.667340171] [waypoint_follower]: nearest=1170, target=1168, dist=0.80, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640688.717397597] [waypoint_follower]: nearest=1169, target=1167, dist=0.75, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640689.770246978] [waypoint_follower]: nearest=1168, target=1166, dist=0.70, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640690.816839786] [waypoint_follower]: nearest=1166, target=1164, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640691.816894427] [waypoint_follower]: nearest=1165, target=1163, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640692.816912985] [waypoint_follower]: nearest=1164, target=1162, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640693.818507214] [waypoint_follower]: nearest=1163, target=1161, dist=1.02, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640694.818495794] [waypoint_follower]: nearest=1162, target=1160, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640695.867053206] [waypoint_follower]: nearest=1161, target=1159, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640696.867299959] [waypoint_follower]: nearest=1160, target=1158, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640697.916818714] [waypoint_follower]: nearest=1159, target=1157, dist=0.72, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640698.917106593] [waypoint_follower]: nearest=1158, target=1156, dist=0.76, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640699.966894471] [waypoint_follower]: nearest=1156, target=1154, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640701.017476402] [waypoint_follower]: nearest=1155, target=1153, dist=1.00, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640702.017115419] [waypoint_follower]: nearest=1154, target=1152, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640703.017701460] [waypoint_follower]: nearest=1153, target=1151, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640704.018722735] [waypoint_follower]: nearest=1152, target=1150, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640705.067737407] [waypoint_follower]: nearest=1151, target=1149, dist=0.80, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640706.117211810] [waypoint_follower]: nearest=1150, target=1148, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640707.167322484] [waypoint_follower]: nearest=1149, target=1147, dist=0.67, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640708.217326158] [waypoint_follower]: nearest=1147, target=1145, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640709.267373121] [waypoint_follower]: nearest=1146, target=1144, dist=0.99, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640710.317171893] [waypoint_follower]: nearest=1145, target=1143, dist=0.97, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640711.367343807] [waypoint_follower]: nearest=1144, target=1142, dist=0.86, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782640712.417149494] [waypoint_follower]: nearest=1143, target=1141, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640713.466824098] [waypoint_follower]: nearest=1142, target=1140, dist=0.68, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640714.466936630] [waypoint_follower]: nearest=1140, target=1138, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640715.517322750] [waypoint_follower]: nearest=1139, target=1137, dist=0.97, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640716.517580320] [waypoint_follower]: nearest=1138, target=1136, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640717.566946196] [waypoint_follower]: nearest=1137, target=1135, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640718.617923586] [waypoint_follower]: nearest=1136, target=1134, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640719.667087015] [waypoint_follower]: nearest=1135, target=1133, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640720.666981847] [waypoint_follower]: nearest=1134, target=1132, dist=0.68, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640721.717147871] [waypoint_follower]: nearest=1132, target=1130, dist=1.05, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640722.766976198] [waypoint_follower]: nearest=1131, target=1129, dist=0.94, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640723.817166533] [waypoint_follower]: nearest=1130, target=1128, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640724.867035630] [waypoint_follower]: nearest=1129, target=1127, dist=0.80, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640725.917178417] [waypoint_follower]: nearest=1128, target=1126, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640726.918619341] [waypoint_follower]: nearest=1127, target=1125, dist=0.65, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640727.967065466] [waypoint_follower]: nearest=1125, target=1123, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640729.017184637] [waypoint_follower]: nearest=1124, target=1122, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640730.017233047] [waypoint_follower]: nearest=1123, target=1121, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640731.017636661] [waypoint_follower]: nearest=1122, target=1120, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640732.066823201] [waypoint_follower]: nearest=1121, target=1119, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640733.067121209] [waypoint_follower]: nearest=1120, target=1118, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640734.067745384] [waypoint_follower]: nearest=1119, target=1117, dist=0.80, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640735.117178730] [waypoint_follower]: nearest=1118, target=1116, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640736.117165390] [waypoint_follower]: nearest=1117, target=1115, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640737.118116827] [waypoint_follower]: nearest=1115, target=1113, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640738.166856009] [waypoint_follower]: nearest=1114, target=1112, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640739.167053017] [waypoint_follower]: nearest=1113, target=1111, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640740.216802535] [waypoint_follower]: nearest=1112, target=1110, dist=0.79, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1782640741.267146996] [waypoint_follower]: nearest=1111, target=1109, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640742.317014819] [waypoint_follower]: nearest=1109, target=1107, dist=1.12, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640743.317186634] [waypoint_follower]: nearest=1109, target=1107, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640744.366914436] [waypoint_follower]: nearest=1107, target=1105, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640745.417318290] [waypoint_follower]: nearest=1106, target=1104, dist=0.89, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640746.466833819] [waypoint_follower]: nearest=1105, target=1103, dist=0.81, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782640747.466974030] [waypoint_follower]: nearest=1104, target=1102, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640748.516917563] [waypoint_follower]: nearest=1103, target=1101, dist=0.68, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782640749.566808328] [waypoint_follower]: nearest=1101, target=1099, dist=1.00, alpha=0.07, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1782640750.566919643] [waypoint_follower]: nearest=1100, target=1098, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640751.616902481] [waypoint_follower]: nearest=1099, target=1097, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640752.616895963] [waypoint_follower]: nearest=1098, target=1096, dist=0.85, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640753.617158366] [waypoint_follower]: nearest=1097, target=1095, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640754.666850142] [waypoint_follower]: nearest=1096, target=1094, dist=0.84, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640755.667268712] [waypoint_follower]: nearest=1095, target=1093, dist=0.77, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782640756.667308894] [waypoint_follower]: nearest=1094, target=1092, dist=0.72, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640757.716958727] [waypoint_follower]: nearest=1092, target=1090, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640758.725180224] [waypoint_follower]: nearest=1091, target=1089, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640759.767577700] [waypoint_follower]: nearest=1090, target=1088, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640760.817073276] [waypoint_follower]: nearest=1089, target=1087, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640761.867242011] [waypoint_follower]: nearest=1088, target=1086, dist=0.85, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640762.916950366] [waypoint_follower]: nearest=1087, target=1085, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640763.966759467] [waypoint_follower]: nearest=1086, target=1084, dist=0.74, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782640764.966833497] [waypoint_follower]: nearest=1085, target=1083, dist=0.69, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640765.967065243] [waypoint_follower]: nearest=1083, target=1081, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640767.017602403] [waypoint_follower]: nearest=1082, target=1080, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782640768.020860444] [waypoint_follower]: nearest=1081, target=1079, dist=0.96, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640769.067229236] [waypoint_follower]: nearest=1080, target=1078, dist=0.92, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782640770.116924762] [waypoint_follower]: nearest=1079, target=1077, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782640771.117629527] [waypoint_follower]: nearest=1078, target=1076, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640772.166879092] [waypoint_follower]: nearest=1077, target=1075, dist=0.68, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640773.167255580] [waypoint_follower]: nearest=1075, target=1073, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782640774.217158722] [waypoint_follower]: nearest=1074, target=1072, dist=1.03, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782640775.217173952] [waypoint_follower]: nearest=1073, target=1071, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640776.218175950] [waypoint_follower]: nearest=1072, target=1070, dist=0.83, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782640777.267264191] [waypoint_follower]: nearest=1071, target=1069, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782640778.317461689] [waypoint_follower]: nearest=1070, target=1068, dist=0.67, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782640779.317192660] [waypoint_follower]: nearest=1068, target=1066, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
